station_id,hour_utc,feature,full_value,as_of_value,passed
IDERNA7,2025-06-22 14:00:00+00:00,feature_health_slope_6h,,,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_health_slope_12h,,,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_health_slope_24h,,,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_health_slope_72h,,,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_health_trend_slope_24h,,,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_missing_fraction_now,0.0,0.0,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_missing_fraction_6h,0.5057471264367815,0.5057471264367815,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_transmitting_fraction_6h,0.5,0.5,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_missing_fraction_24h,0.12643678160919541,0.12643678160919541,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_transmitting_fraction_24h,0.875,0.875,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_missing_fraction_72h,0.13936781609195403,0.13936781609195403,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_transmitting_fraction_72h,0.8611111111111112,0.8611111111111112,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_hours_since_last_outage,3.0,3.0,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_hours_since_last_fault_evidence,2.0,2.0,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_sensor_group_present_now_anemometer,1.0,1.0,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_sensor_group_present_fraction_24h_anemometer,0.875,0.875,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_sensor_group_present_now_barometer,1.0,1.0,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_sensor_group_present_fraction_24h_barometer,0.875,0.875,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_sensor_group_present_now_light_uv,1.0,1.0,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_sensor_group_present_fraction_24h_light_uv,0.875,0.875,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_sensor_group_present_now_rain_gauge,1.0,1.0,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_sensor_group_present_fraction_24h_rain_gauge,0.875,0.875,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_sensor_group_present_now_thermo_hygrometer,1.0,1.0,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_sensor_group_present_fraction_24h_thermo_hygrometer,0.875,0.875,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_sensor_group_present_now_wind_vane,1.0,1.0,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_sensor_group_present_fraction_24h_wind_vane,0.875,0.875,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_detector_physical_count_24h_anemometer,0.0,0.0,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_detector_physical_count_24h_barometer,0.0,0.0,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_detector_physical_count_24h_light_uv,0.0,0.0,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_detector_physical_count_24h_rain_gauge,0.0,0.0,True
IDERNA7,2025-06-22 14:00:00+00:00,feature_detector_physical_count_24h_thermo_hygrometer,0.0,0.0,True
